,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
3027,2016-05-26 14:00:00,None,242,81,2,88,5,5,298.66,0.0,0.0,20,Clouds,few clouds,4272
3028,2016-05-26 14:00:00,None,178,84,2,94,4,4,298.75,0.0,0.0,20,Clouds,few clouds,4302
3029,2016-05-26 15:00:00,None,277,83,2,102,7,7,299.47,0.0,0.0,40,Clouds,scattered clouds,4456
3030,2016-05-26 16:00:00,None,246,90,1,115,5,5,299.45,0.0,0.0,40,Clouds,scattered clouds,4369
3031,2016-05-26 18:00:00,None,273,89,1,124,5,5,299.25,0.0,0.0,1,Clear,sky is clear,3403
3032,2016-05-26 18:00:00,None,97,90,1,104,9,9,299.02,0.0,0.0,75,Clouds,broken clouds,3232
3033,2016-05-26 19:00:00,None,163,89,1,123,9,9,298.04,0.0,0.0,90,Clouds,overcast clouds,2425
3034,2016-05-26 20:00:00,None,116,89,1,112,5,5,296.56,0.0,0.0,90,Clouds,overcast clouds,1678
3035,2016-05-26 21:00:00,None,226,86,1,141,1,1,294.27,0.0,0.0,1,Clear,sky is clear,1259
3036,2016-05-26 22:00:00,None,168,87,1,118,4,4,293.08,0.0,0.0,1,Clear,sky is clear,827
3037,2016-05-26 23:00:00,None,46,85,1,134,2,2,292.21,0.0,0.0,90,Clouds,overcast clouds,427
3038,2016-05-27 00:00:00,None,81,84,1,164,1,1,290.93,0.0,0.0,1,Clear,sky is clear,578
3039,2016-05-27 01:00:00,None,130,82,1,175,1,1,290.36,0.0,0.0,1,Clear,sky is clear,425
3040,2016-05-27 02:00:00,None,181,80,1,201,3,3,290.42,0.0,0.0,90,Clouds,overcast clouds,248
3041,2016-05-27 03:00:00,None,236,76,2,187,6,6,290.93,0.3,0.0,90,Rain,light rain,289
3042,2016-05-27 04:00:00,None,226,75,2,225,6,6,291.31,0.51,0.0,90,Rain,light rain,627
3043,2016-05-27 05:00:00,None,104,72,2,224,6,6,291.37,0.0,0.0,90,Rain,light rain,2204
3044,2016-05-27 06:00:00,None,186,71,2,226,9,9,291.44,0.0,0.0,90,Rain,light rain,3562
3045,2016-05-27 07:00:00,None,96,67,2,224,5,5,291.63,0.0,0.0,75,Rain,moderate rain,3607
3046,2016-05-27 08:00:00,None,111,65,2,225,1,1,291.68,0.0,0.0,90,Rain,light rain,3633
3047,2016-05-27 10:00:00,None,136,71,2,270,7,7,291.62,1.02,0.0,90,Rain,light intensity shower rain,3634
3048,2016-05-27 10:00:00,None,79,72,2,294,8,8,291.62,1.02,0.0,90,Drizzle,drizzle,4075
3049,2016-05-27 10:00:00,None,232,71,2,240,9,9,291.5,1.4,0.0,90,Rain,light intensity shower rain,3659
3050,2016-05-27 10:00:00,None,269,70,2,255,3,3,291.5,1.4,0.0,90,Drizzle,drizzle,3968
3051,2016-05-27 11:00:00,None,286,70,1,144,6,6,290.73,2.16,0.0,90,Rain,moderate rain,3706
3052,2016-05-27 11:00:00,None,93,68,2,160,5,5,290.73,2.16,0.0,90,Mist,mist,4080
3053,2016-05-27 12:00:00,None,143,75,2,237,7,7,290.82,0.76,0.0,90,Rain,moderate rain,3867
3054,2016-05-27 12:00:00,None,264,71,3,233,4,4,290.82,0.76,0.0,90,Mist,mist,4213
3055,2016-05-27 12:00:00,None,20,75,3,290,7,7,290.82,0.76,0.0,90,Drizzle,drizzle,4206
3056,2016-05-27 14:00:00,None,219,75,3,267,4,4,290.87,0.89,0.0,90,Rain,light rain,3885
3057,2016-05-27 14:00:00,None,82,81,4,350,5,5,290.87,0.89,0.0,90,Mist,mist,4389
3058,2016-05-27 14:00:00,None,149,82,4,354,8,8,290.9,0.89,0.0,90,Rain,light rain,3991
3059,2016-05-27 14:00:00,None,296,75,4,181,5,5,290.9,0.89,0.0,90,Mist,mist,4244
3060,2016-05-27 15:00:00,None,168,79,4,244,2,2,290.82,0.64,0.0,90,Rain,moderate rain,3565
3061,2016-05-27 15:00:00,None,180,75,4,130,4,4,290.82,0.64,0.0,90,Mist,mist,4014
3062,2016-05-27 15:00:00,None,195,73,4,183,4,4,290.82,0.64,0.0,90,Drizzle,light intensity drizzle,3913
3063,2016-05-27 16:00:00,None,59,69,4,13,8,8,290.92,0.0,0.0,90,Drizzle,light intensity drizzle,3209
3064,2016-05-27 16:00:00,None,256,66,4,11,6,6,290.92,0.0,0.0,90,Rain,light rain,2886
3065,2016-05-27 16:00:00,None,217,66,4,174,4,4,290.92,0.0,0.0,90,Mist,mist,3435
3066,2016-05-27 18:00:00,None,50,63,4,116,7,7,291.24,0.0,0.0,90,Rain,moderate rain,1847
3067,2016-05-27 18:00:00,None,121,62,4,224,8,8,291.24,0.0,0.0,90,Mist,mist,2374
3068,2016-05-27 18:00:00,None,213,59,4,165,5,5,291.24,0.0,0.0,90,Drizzle,drizzle,2098
3069,2016-05-27 18:00:00,None,214,59,4,328,4,4,291.38,0.0,0.0,90,Drizzle,heavy intensity drizzle,2477
3070,2016-05-27 18:00:00,None,181,57,4,325,4,4,291.38,0.0,0.0,90,Rain,light rain,2111
3071,2016-05-27 19:00:00,None,136,60,3,332,9,9,291.45,0.25,0.0,75,Rain,light rain,1720
3072,2016-05-27 20:00:00,None,75,56,4,325,7,7,291.04,0.0,0.0,40,Clouds,scattered clouds,1219
3073,2016-05-27 21:00:00,None,280,57,4,329,9,9,290.26,0.0,0.0,75,Clouds,broken clouds,932
3074,2016-05-27 22:00:00,None,43,60,4,337,8,8,289.96,0.0,0.0,75,Mist,mist,692
3075,2016-05-27 23:00:00,None,207,60,3,340,8,8,289.65,0.0,0.0,90,Mist,mist,507
3076,2016-05-28 00:00:00,None,53,63,3,347,9,9,289.46,0.0,0.0,90,Mist,mist,557
3077,2016-05-28 01:00:00,None,262,65,3,344,9,9,289.27,0.0,0.0,90,Mist,mist,369
3078,2016-05-28 01:00:00,None,170,68,3,354,1,1,289.27,0.0,0.0,90,Rain,light rain,528
3079,2016-05-28 02:00:00,None,127,70,3,355,2,2,289.19,0.0,0.0,40,Mist,mist,263
3080,2016-05-28 02:00:00,None,271,70,3,184,5,5,289.19,0.0,0.0,40,Rain,moderate rain,265
3081,2016-05-28 03:00:00,None,84,73,3,242,4,4,288.85,0.0,0.0,40,Mist,mist,307
3082,2016-05-28 03:00:00,None,23,73,3,128,2,2,288.85,0.0,0.0,40,Fog,fog,316
3083,2016-05-28 04:00:00,None,14,73,3,199,2,2,288.69,0.0,0.0,90,Mist,mist,730
3084,2016-05-28 05:00:00,None,196,74,3,23,8,8,288.65,0.0,0.0,90,Mist,mist,2606
3085,2016-05-28 05:00:00,None,210,74,2,32,9,9,288.65,0.0,0.0,90,Fog,fog,3131
3086,2016-05-28 05:00:00,None,260,73,2,32,7,7,288.65,0.0,0.0,90,Rain,light rain,2311
3087,2016-05-28 06:00:00,None,164,73,2,44,1,1,288.56,0.0,0.0,90,Mist,mist,3643
3088,2016-05-28 06:00:00,None,206,73,2,47,4,4,288.56,0.0,0.0,90,Fog,fog,4385
3089,2016-05-28 06:00:00,None,78,67,2,89,3,3,288.56,0.0,0.0,90,Rain,light rain,3335
3090,2016-05-28 07:00:00,None,57,68,1,79,8,8,288.62,0.0,0.0,90,Mist,mist,3722
3091,2016-05-28 07:00:00,None,258,64,1,107,3,3,288.62,0.0,0.0,90,Fog,fog,4317
3092,2016-05-28 08:00:00,None,241,63,1,166,7,7,288.95,0.0,0.0,90,Mist,mist,3881
3093,2016-05-28 10:00:00,None,120,58,1,185,2,2,289.22,0.0,0.0,90,Mist,mist,3933
3094,2016-05-28 10:00:00,None,290,56,1,233,5,5,289.3,0.0,0.0,90,Mist,mist,4024
3095,2016-05-28 11:00:00,None,145,58,3,91,5,5,289.97,0.0,0.0,90,Clouds,overcast clouds,3907
3096,2016-05-28 12:00:00,None,87,55,2,203,7,7,290.76,0.0,0.0,90,Rain,light rain,3775
3097,2016-05-28 14:00:00,None,240,56,3,124,7,7,290.96,0.51,0.0,90,Rain,moderate rain,3912
3098,2016-05-28 14:00:00,None,264,58,2,177,8,8,290.96,0.51,0.0,90,Mist,mist,4266
3099,2016-05-28 14:00:00,None,169,58,3,55,7,7,290.93,0.76,0.0,90,Rain,moderate rain,3848
3100,2016-05-28 14:00:00,None,70,60,3,64,2,2,290.93,0.76,0.0,90,Mist,mist,4151
3101,2016-05-28 15:00:00,None,96,60,4,67,2,2,291.03,1.27,0.0,75,Rain,heavy intensity rain,3230
3102,2016-05-28 15:00:00,None,10,61,3,78,3,3,291.03,1.27,0.0,75,Mist,mist,4049
3103,2016-05-28 15:00:00,None,120,62,3,83,8,8,291.03,1.27,0.0,75,Thunderstorm,proximity thunderstorm,3371
3104,2016-05-28 15:00:00,None,168,64,3,93,1,1,291.03,1.27,0.0,75,Drizzle,light intensity drizzle,3773
3105,2016-05-28 16:00:00,None,243,64,3,97,8,8,290.83,0.51,0.0,90,Rain,moderate rain,2803
3106,2016-05-28 16:00:00,None,79,66,3,105,7,7,290.83,0.51,0.0,90,Mist,mist,3375
3107,2016-05-28 16:00:00,None,90,64,3,138,3,3,290.83,0.51,0.0,90,Thunderstorm,proximity thunderstorm,2628
3108,2016-05-28 16:00:00,None,211,67,3,137,5,5,290.83,0.51,0.0,90,Drizzle,light intensity drizzle,3191
3109,2016-05-28 18:00:00,None,102,66,3,162,6,6,291.44,0.0,0.0,90,Rain,light rain,2042
3110,2016-05-28 18:00:00,None,81,83,3,156,7,7,291.44,0.0,0.0,90,Mist,mist,2350
3111,2016-05-28 18:00:00,None,66,77,3,191,5,5,291.47,0.0,0.0,75,Rain,light rain,2111
3112,2016-05-28 19:00:00,None,20,88,2,195,6,6,291.12,0.0,0.0,90,Rain,light rain,1592
3113,2016-05-28 19:00:00,None,155,83,3,135,4,4,291.12,0.0,0.0,90,Mist,mist,1778
3114,2016-05-28 20:00:00,None,157,100,2,160,1,1,290.77,0.0,0.0,90,Rain,light rain,1081
3115,2016-05-28 20:00:00,None,217,100,2,121,7,7,290.77,0.0,0.0,90,Mist,mist,1342
3116,2016-05-28 21:00:00,None,100,98,2,110,7,7,290.54,0.0,0.0,90,Clouds,overcast clouds,781
3117,2016-05-28 22:00:00,None,96,98,2,62,3,3,290.1,0.0,0.0,1,Mist,mist,652
3118,2016-05-28 22:00:00,None,118,97,2,41,4,4,290.1,0.0,0.0,1,Rain,light rain,620
3119,2016-05-28 23:00:00,None,292,98,2,211,9,9,289.79,0.0,0.0,90,Mist,mist,529
3120,2016-05-28 23:00:00,None,214,96,2,127,2,2,289.79,0.0,0.0,90,Rain,light rain,373
3121,2016-05-29 00:00:00,None,106,96,2,233,7,7,289.7,0.0,0.0,90,Mist,mist,565
3122,2016-05-29 01:00:00,None,274,97,2,166,8,8,289.69,0.0,0.0,90,Mist,mist,388
3123,2016-05-29 02:00:00,None,278,96,2,330,8,8,289.55,0.0,0.0,90,Mist,mist,276
3124,2016-05-29 03:00:00,None,273,97,2,320,1,1,289.37,1.2,0.0,75,Rain,moderate rain,297
3125,2016-05-29 03:00:00,None,123,95,2,319,1,1,289.37,1.2,0.0,75,Mist,mist,314
3126,2016-05-29 03:00:00,None,228,97,2,307,8,8,289.37,1.2,0.0,75,Drizzle,light intensity drizzle,339
3127,2016-05-29 04:00:00,None,242,96,3,303,6,6,289.16,0.25,0.0,90,Rain,light rain,686
3128,2016-05-29 04:00:00,None,106,96,3,316,4,4,289.16,0.25,0.0,90,Mist,mist,764
3129,2016-05-29 05:00:00,None,16,94,3,306,7,7,289.35,0.0,0.0,90,Rain,light rain,2247
3130,2016-05-29 05:00:00,None,86,94,3,313,6,6,289.35,0.0,0.0,90,Mist,mist,2722
3131,2016-05-29 06:00:00,None,137,94,3,312,4,4,289.36,0.0,0.0,75,Mist,mist,4096
3132,2016-05-29 06:00:00,None,193,94,3,322,5,5,289.36,0.0,0.0,75,Drizzle,light intensity drizzle,3989
3133,2016-05-29 06:00:00,None,113,94,3,324,9,9,289.36,0.0,0.0,75,Rain,moderate rain,3676
3134,2016-05-29 07:00:00,None,93,88,3,336,7,7,289.69,0.0,0.0,90,Rain,light rain,3627
3135,2016-05-29 08:00:00,None,73,90,3,334,9,9,290.04,0.0,0.0,90,Rain,heavy intensity rain,3676
3136,2016-05-29 10:00:00,None,242,86,3,343,9,9,292.16,0.0,0.0,75,Clouds,broken clouds,4054
3137,2016-05-29 10:00:00,None,26,82,3,336,8,8,292.05,0.0,0.0,75,Clouds,broken clouds,4001
3138,2016-05-29 11:00:00,None,102,78,3,350,6,6,293.72,0.0,0.0,75,Clouds,broken clouds,4106
3139,2016-05-29 12:00:00,None,286,74,3,348,1,1,295.01,0.0,0.0,75,Clouds,broken clouds,4127
3140,2016-05-29 14:00:00,None,87,72,3,176,9,9,296.04,0.0,0.0,40,Rain,light rain,4540
3141,2016-05-29 14:00:00,None,120,67,3,231,5,5,296.61,0.0,0.0,75,Clouds,broken clouds,4338
3142,2016-05-29 15:00:00,None,86,64,3,116,1,1,296.91,0.0,0.0,75,Clouds,broken clouds,4348
3143,2016-05-29 16:00:00,None,243,64,3,186,3,3,297.41,0.0,0.0,40,Clouds,scattered clouds,4121
3144,2016-05-29 17:00:00,None,104,60,3,9,1,1,297.85,0.0,0.0,40,Clouds,scattered clouds,3540
3145,2016-05-29 18:00:00,None,277,59,3,17,7,7,297.4,0.0,0.0,40,Clouds,scattered clouds,2859
3146,2016-05-29 19:00:00,None,55,65,3,36,7,7,296.3,0.0,0.0,40,Thunderstorm,proximity thunderstorm,1795
3147,2016-05-29 19:00:00,None,224,61,3,40,5,5,296.3,0.0,0.0,40,Rain,proximity shower rain,2255
3148,2016-05-29 20:00:00,None,285,65,3,55,8,8,294.98,0.0,0.0,40,Rain,light rain,1642
3149,2016-05-29 21:00:00,None,77,61,3,66,1,1,292.8,0.0,0.0,20,Clouds,few clouds,1048
3150,2016-05-29 22:00:00,None,295,68,3,82,6,6,290.29,0.0,0.0,1,Clear,sky is clear,678
3151,2016-05-29 23:00:00,None,296,66,3,95,1,1,289.37,0.0,0.0,1,Mist,mist,457
3152,2016-05-30 00:00:00,Memorial Day,136,66,3,98,2,2,288.38,0.0,0.0,1,Mist,mist,1066
3153,2016-05-30 01:00:00,None,242,65,3,114,9,9,287.57,0.0,0.0,1,Mist,mist,422
3154,2016-05-30 01:00:00,None,191,64,3,120,7,7,287.57,0.0,0.0,1,Fog,fog,395
3155,2016-05-30 02:00:00,None,23,66,3,123,5,5,287.03,0.0,0.0,1,Mist,mist,260
3156,2016-05-30 02:00:00,None,111,65,3,131,8,8,287.03,0.0,0.0,1,Fog,fog,259
3157,2016-05-30 03:00:00,None,160,66,3,135,2,2,286.21,0.0,0.0,1,Mist,mist,306
3158,2016-05-30 03:00:00,None,189,65,3,147,4,4,286.21,0.0,0.0,1,Fog,fog,352
3159,2016-05-30 04:00:00,None,187,67,3,149,4,4,285.51,0.0,0.0,1,Mist,mist,969
3160,2016-05-30 04:00:00,None,222,67,3,158,7,7,285.51,0.0,0.0,1,Fog,fog,1605
3161,2016-05-30 05:00:00,None,42,63,4,157,6,6,285.91,0.0,0.0,1,Mist,mist,3347
3162,2016-05-30 05:00:00,None,18,64,4,169,7,7,285.91,0.0,0.0,1,Fog,fog,3780
3163,2016-05-30 06:00:00,None,273,62,4,171,1,1,285.59,0.0,0.0,20,Mist,mist,4199
3164,2016-05-30 06:00:00,None,212,60,4,170,6,6,285.59,0.0,0.0,20,Fog,fog,4651
3165,2016-05-30 07:00:00,None,272,57,5,173,3,3,287.66,0.25,0.0,1,Rain,light rain,4192
3166,2016-05-30 07:00:00,None,158,54,5,172,5,5,287.66,0.25,0.0,1,Fog,fog,4815
3167,2016-05-30 07:00:00,None,101,54,5,173,5,5,287.66,0.25,0.0,1,Mist,mist,4447
3168,2016-05-30 08:00:00,None,62,55,5,175,5,5,290.2,0.0,0.0,75,Mist,mist,4119
3169,2016-05-30 10:00:00,None,24,57,4,177,5,5,295.46,0.0,0.0,75,Clouds,broken clouds,4084
3170,2016-05-30 10:00:00,None,61,57,5,180,7,7,295.51,0.0,0.0,75,Clouds,broken clouds,4120
3171,2016-05-30 11:00:00,None,209,59,4,182,9,9,297.56,0.0,0.0,75,Clouds,broken clouds,4342
3172,2016-05-30 12:00:00,None,46,59,4,185,2,2,298.85,0.0,0.0,40,Clouds,scattered clouds,4377
3173,2016-05-30 14:00:00,None,88,67,4,191,3,3,300.28,0.0,0.0,40,Clouds,scattered clouds,4501
3174,2016-05-30 14:00:00,None,159,65,5,192,4,4,300.32,0.0,0.0,40,Clouds,scattered clouds,4499
3175,2016-05-30 15:00:00,None,45,71,4,197,1,1,300.87,0.0,0.0,40,Clouds,scattered clouds,4569
3176,2016-05-30 16:00:00,None,103,76,4,186,3,3,301.18,0.0,0.0,40,Clouds,scattered clouds,4554
3177,2016-05-30 18:00:00,None,200,81,4,196,9,9,300.59,0.0,0.0,1,Clear,sky is clear,3871
3178,2016-05-30 18:00:00,None,175,87,4,190,3,3,300.41,0.0,0.0,1,Clear,sky is clear,3720
3179,2016-05-30 19:00:00,None,49,86,5,201,5,5,299.33,0.0,0.0,75,Clouds,broken clouds,2689
3180,2016-05-30 20:00:00,None,73,93,4,190,9,9,298.22,0.0,0.0,75,Clouds,broken clouds,2165
3181,2016-05-30 21:00:00,None,193,94,4,195,5,5,296.62,0.0,0.0,75,Clouds,broken clouds,1435
3182,2016-05-30 22:00:00,None,279,96,3,188,3,3,295.8,0.0,0.0,75,Clouds,broken clouds,952
3183,2016-05-30 23:00:00,None,139,97,4,198,5,5,295.16,0.0,0.0,75,Rain,light rain,668
3184,2016-05-31 00:00:00,None,248,98,3,195,5,5,294.75,0.0,0.0,75,Rain,heavy intensity rain,555
3185,2016-05-31 01:00:00,None,284,98,4,188,1,1,294.04,0.0,0.0,75,Clouds,broken clouds,479
3186,2016-05-31 02:00:00,None,87,100,2,187,6,6,293.62,0.0,0.0,75,Thunderstorm,proximity thunderstorm,294
3187,2016-05-31 03:00:00,None,134,100,2,181,7,7,292.85,0.0,0.0,75,Rain,heavy intensity rain,299
3188,2016-05-31 03:00:00,None,18,98,2,199,6,6,292.85,0.0,0.0,75,Haze,haze,344
3189,2016-05-31 04:00:00,None,298,98,2,188,1,1,292.19,0.0,0.0,75,Rain,light rain,664
3190,2016-05-31 05:00:00,None,136,97,2,205,4,4,291.74,0.0,0.0,75,Rain,moderate rain,2337
3191,2016-05-31 06:00:00,None,225,94,2,217,3,3,291.12,0.0,0.0,75,Rain,light rain,3615
3192,2016-05-31 07:00:00,None,125,92,2,230,4,4,291.42,0.0,0.0,90,Clouds,overcast clouds,3644
3193,2016-05-31 08:00:00,None,115,88,1,255,1,1,291.46,0.4,0.0,90,Rain,moderate rain,3543
3194,2016-05-31 10:00:00,None,222,93,2,254,4,4,291.48,0.0,0.0,90,Drizzle,drizzle,3902
3195,2016-05-31 10:00:00,None,53,85,1,288,1,1,291.48,0.0,0.0,90,Rain,light rain,3727
3196,2016-05-31 10:00:00,None,74,87,2,296,6,6,291.52,0.0,0.0,90,Drizzle,drizzle,3973
3197,2016-05-31 10:00:00,None,94,87,1,264,9,9,291.52,0.0,0.0,90,Rain,light rain,3671
3198,2016-05-31 11:00:00,None,66,89,2,285,4,4,292.62,0.0,0.0,90,Rain,light rain,3854
3199,2016-05-31 12:00:00,None,241,90,1,266,1,1,293.41,0.0,0.0,90,Rain,light rain,3884
3200,2016-05-31 14:00:00,None,289,89,1,282,9,9,294.05,0.0,0.0,90,Rain,light rain,3999
3201,2016-05-31 14:00:00,None,111,90,1,252,3,3,293.92,0.0,0.0,90,Rain,light rain,3987
3202,2016-05-31 15:00:00,None,181,90,1,256,1,1,294.21,0.51,0.0,75,Rain,light rain,4084
3203,2016-05-31 16:00:00,None,114,92,1,264,9,9,294.4,0.0,0.0,75,Rain,moderate rain,3549
3204,2016-05-31 16:00:00,None,15,91,1,267,3,3,294.4,0.0,0.0,75,Drizzle,light intensity drizzle,3813
3205,2016-05-31 18:00:00,None,43,92,1,274,2,2,294.94,0.0,0.0,40,Clouds,scattered clouds,2542
3206,2016-05-31 18:00:00,None,36,82,2,269,1,1,294.98,0.0,0.0,75,Clouds,broken clouds,2576
3207,2016-05-31 19:00:00,None,27,87,2,279,6,6,295.06,0.0,0.0,75,Clouds,broken clouds,2242
3208,2016-05-31 20:00:00,None,14,80,3,278,2,2,294.51,0.0,0.0,75,Clouds,broken clouds,1613
3209,2016-05-31 21:00:00,None,127,72,3,286,3,3,292.22,0.0,0.0,75,Clouds,broken clouds,967
3210,2016-05-31 22:00:00,None,105,66,4,282,8,8,290.6,0.0,0.0,20,Clouds,few clouds,721
3211,2016-05-31 23:00:00,None,222,58,4,287,7,7,289.9,0.0,0.0,1,Clear,sky is clear,477
3212,2017-04-01 00:00:00,None,128,63,14,320,3,3,276.76,0.0,0.0,1,Clear,sky is clear,540
3213,2017-04-01 01:00:00,None,128,71,2,310,1,1,275.01,0.0,0.0,1,Clear,sky is clear,439
3214,2017-04-01 02:00:00,None,58,72,5,310,3,3,275.16,0.0,0.0,1,Clear,sky is clear,245
3215,2017-04-01 03:00:00,None,21,59,8,320,2,2,274.49,0.0,0.0,1,Clear,sky is clear,342
3216,2017-04-01 04:00:00,None,263,55,8,320,9,9,274.22,0.0,0.0,1,Clear,sky is clear,1560
3217,2017-04-01 05:00:00,None,159,55,6,320,8,8,273.69,0.0,0.0,1,Clear,sky is clear,2633
3218,2017-04-01 06:00:00,None,161,52,8,320,7,7,273.65,0.0,0.0,1,Clear,sky is clear,2904
3219,2017-04-01 07:00:00,None,162,55,8,320,8,8,272.89,0.0,0.0,1,Clear,sky is clear,2961
3220,2017-04-01 08:00:00,None,138,55,6,310,8,8,273.09,0.0,0.0,1,Clear,sky is clear,2913
3221,2017-04-01 09:00:00,None,211,77,3,320,2,2,276.61,0.0,0.0,1,Clear,sky is clear,2906
3222,2017-04-01 10:00:00,None,171,49,6,310,3,3,281.7,0.0,0.0,1,Clear,sky is clear,3351
3223,2017-04-01 11:00:00,None,282,46,8,300,2,2,285.33,0.0,0.0,40,Clouds,scattered clouds,3609
3224,2017-04-01 12:00:00,None,138,68,6,330,9,9,287.54,0.0,0.0,40,Clouds,scattered clouds,3637
3225,2017-04-01 13:00:00,None,15,56,6,330,4,4,288.72,0.0,0.0,40,Clouds,scattered clouds,3640
3226,2017-04-01 14:00:00,None,48,49,5,330,7,7,289.75,0.0,0.0,1,Clear,sky is clear,4044
3227,2017-04-01 15:00:00,None,157,45,6,330,5,5,290.15,0.0,0.0,90,Clouds,overcast clouds,3746
3228,2017-04-01 16:00:00,None,222,42,6,350,1,1,290.37,0.0,0.0,40,Clouds,scattered clouds,2898
3229,2017-04-01 17:00:00,None,127,48,6,30,9,9,290.82,0.0,0.0,40,Clouds,scattered clouds,2322
3230,2017-04-01 18:00:00,None,161,48,5,10,5,5,290.68,0.0,0.0,40,Clouds,scattered clouds,1752
3231,2017-04-01 19:00:00,None,50,58,5,10,3,3,289.89,0.0,0.0,1,Clear,sky is clear,1436
3232,2017-04-01 20:00:00,None,128,62,4,350,3,3,287.97,0.0,0.0,1,Clear,sky is clear,1049
3233,2017-04-01 21:00:00,None,99,62,4,350,4,4,284.47,0.0,0.0,20,Clouds,few clouds,575
3234,2017-04-01 22:00:00,None,242,62,3,320,4,4,282.29,0.0,0.0,1,Clear,sky is clear,315
3235,2017-04-01 23:00:00,None,47,66,3,320,9,9,280.72,0.0,0.0,1,Clear,sky is clear,205
3236,2017-04-02 00:00:00,None,293,71,2,320,2,2,279.66,0.0,0.0,1,Clear,sky is clear,571
3237,2017-04-02 01:00:00,None,260,66,3,330,3,3,278.63,0.0,0.0,1,Clear,sky is clear,423
3238,2017-04-02 02:00:00,None,275,58,5,10,2,2,277.89,0.0,0.0,1,Clear,sky is clear,293
3239,2017-04-02 03:00:00,None,161,51,6,360,7,7,276.83,0.0,0.0,1,Mist,mist,363
3240,2017-04-02 04:00:00,None,113,44,7,340,6,6,276.89,0.0,0.0,1,Clear,sky is clear,1328
3241,2017-04-02 05:00:00,None,189,39,5,10,4,4,277.55,0.0,0.0,1,Clear,sky is clear,2450
3242,2017-04-02 06:00:00,None,80,39,4,30,7,7,276.95,0.0,0.0,1,Clear,sky is clear,2586
3243,2017-04-02 07:00:00,None,224,40,6,330,2,2,277.68,0.0,0.0,75,Clouds,broken clouds,3102
3244,2017-04-02 08:00:00,None,224,37,5,280,1,1,279.02,0.0,0.0,75,Drizzle,drizzle,3571
3245,2017-04-02 09:00:00,None,261,35,4,340,2,2,279.95,0.0,0.0,90,Drizzle,drizzle,3683
3246,2017-04-02 10:00:00,None,59,33,4,340,4,4,281.46,0.0,0.0,75,Clouds,broken clouds,3298
3247,2017-04-02 11:00:00,None,248,33,5,330,2,2,281.95,0.0,0.0,90,Rain,light rain,3418
3248,2017-04-02 12:00:00,None,228,35,5,320,8,8,282.35,0.0,0.0,90,Rain,light rain,3456
3249,2017-04-02 12:00:00,None,186,37,5,330,1,1,282.35,0.0,0.0,90,Drizzle,light intensity drizzle,4084
3250,2017-04-02 13:00:00,None,26,37,3,330,5,5,282.9,0.0,0.0,90,Rain,proximity shower rain,3092
3251,2017-04-02 13:00:00,None,240,42,2,340,1,1,282.9,0.0,0.0,90,Drizzle,drizzle,3776
3252,2017-04-02 14:00:00,None,95,45,2,20,9,9,283.29,0.0,0.0,90,Drizzle,drizzle,3152
3253,2017-04-02 14:00:00,None,203,59,2,308,6,6,283.29,0.0,0.0,90,Rain,light rain,2963
3254,2017-04-02 15:00:00,None,142,67,1,322,4,4,284.08,0.0,0.0,90,Rain,light rain,2520
3255,2017-04-02 16:00:00,None,199,76,1,322,5,5,284.82,0.0,0.0,90,Rain,light rain,2202
3256,2017-04-02 16:00:00,None,108,76,1,322,9,9,284.82,0.0,0.0,90,Drizzle,light intensity drizzle,2540
3257,2017-04-02 17:00:00,None,90,81,1,15,6,6,285.22,0.0,0.0,90,Clouds,overcast clouds,1761
3258,2017-04-02 18:00:00,None,200,71,2,60,2,2,285.02,0.0,0.0,90,Clouds,overcast clouds,1289
3259,2017-04-02 19:00:00,None,232,81,1,15,9,9,284.55,0.0,0.0,90,Clouds,overcast clouds,880
3260,2017-04-02 20:00:00,None,252,70,2,75,5,5,284.15,0.0,0.0,90,Clouds,overcast clouds,619
3261,2017-04-02 21:00:00,None,127,70,2,75,7,7,283.88,0.0,0.0,90,Clouds,overcast clouds,407
3262,2017-04-02 22:00:00,None,27,70,2,75,3,3,283.08,0.0,0.0,75,Drizzle,drizzle,274
3263,2017-04-02 23:00:00,None,124,61,2,122,7,7,282.88,0.0,0.0,40,Mist,mist,201
3264,2017-04-03 00:00:00,None,214,61,2,122,2,2,282.55,0.0,0.0,75,Mist,mist,523
3265,2017-04-03 01:00:00,None,209,58,3,121,8,8,282.28,0.0,0.0,90,Mist,mist,369
3266,2017-04-03 02:00:00,None,264,56,2,150,6,6,281.81,0.0,0.0,75,Mist,mist,248
3267,2017-04-03 03:00:00,None,182,56,2,150,4,4,281.65,0.0,0.0,90,Mist,mist,307
3268,2017-04-03 04:00:00,None,88,56,2,150,9,9,281.48,0.0,0.0,90,Mist,mist,1024
3269,2017-04-03 04:00:00,None,159,51,1,164,6,6,281.48,0.0,0.0,90,Fog,fog,1436
3270,2017-04-03 05:00:00,None,202,51,1,164,8,8,281.4,0.0,0.0,90,Drizzle,light intensity drizzle,3100
3271,2017-04-03 05:00:00,None,271,51,1,164,5,5,281.4,0.0,0.0,90,Mist,mist,3160
3272,2017-04-03 05:00:00,None,92,45,1,160,3,3,281.4,0.0,0.0,90,Fog,fog,3577
