date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2016-05-11 08:00:00,None,131,87,3,238,3,3,283.22,0.0,0.0,90,Haze,haze
2016-05-11 08:00:00,None,84,81,3,246,9,9,283.22,0.0,0.0,90,Rain,light rain
2016-05-11 09:00:00,None,217,77,3,261,3,3,283.6,0.0,0.0,90,Mist,mist
2016-05-11 10:00:00,None,82,71,3,267,8,8,284.19,0.0,0.0,90,Mist,mist
2016-05-11 11:00:00,None,100,66,3,280,3,3,284.59,0.0,0.0,90,Rain,light rain
2016-05-11 12:00:00,None,244,70,3,265,2,2,284.71,0.51,0.0,90,Rain,moderate rain
2016-05-11 12:00:00,None,223,62,3,287,8,8,284.71,0.51,0.0,90,Mist,mist
2016-05-11 13:00:00,None,77,63,2,282,7,7,285.06,0.59,0.0,90,Rain,moderate rain
2016-05-11 13:00:00,None,233,65,2,247,1,1,285.06,0.59,0.0,90,Mist,mist
2016-05-11 14:00:00,None,225,65,1,252,9,9,285.54,0.0,0.0,90,Rain,moderate rain
2016-05-11 14:00:00,None,175,67,1,226,7,7,285.54,0.0,0.0,90,Mist,mist
2016-05-11 14:00:00,None,70,63,2,240,2,2,285.54,0.0,0.0,90,Drizzle,light intensity drizzle
2016-05-11 15:00:00,None,293,67,2,201,2,2,285.62,0.0,0.0,90,Mist,mist
2016-05-11 15:00:00,None,79,65,2,202,2,2,285.62,0.0,0.0,90,Rain,moderate rain
2016-05-11 16:00:00,None,40,70,2,192,4,4,285.75,1.02,0.0,90,Rain,moderate rain
2016-05-11 16:00:00,None,194,66,2,196,3,3,285.75,1.02,0.0,90,Mist,mist
2016-05-11 16:00:00,None,136,68,2,190,4,4,285.75,1.02,0.0,90,Drizzle,drizzle
2016-05-11 17:00:00,None,147,67,3,196,2,2,285.73,0.85,0.0,90,Rain,moderate rain
2016-05-11 17:00:00,None,149,71,3,185,7,7,285.73,0.85,0.0,90,Mist,mist
2016-05-11 17:00:00,None,272,71,3,187,4,4,285.73,0.85,0.0,90,Drizzle,drizzle
2016-05-11 18:00:00,None,97,70,3,191,9,9,285.74,0.51,0.0,90,Rain,light rain
2016-05-11 18:00:00,None,165,70,3,192,6,6,285.74,0.51,0.0,90,Mist,mist
2016-05-11 18:00:00,None,285,70,3,195,9,9,285.74,0.51,0.0,90,Drizzle,heavy intensity drizzle
2016-05-11 19:00:00,None,129,66,4,196,4,4,285.91,0.7,0.0,90,Rain,heavy intensity rain
2016-05-11 19:00:00,None,173,67,3,199,8,8,285.91,0.7,0.0,90,Mist,mist
2016-05-11 19:00:00,None,147,64,4,201,3,3,285.91,0.7,0.0,90,Drizzle,drizzle
2016-05-11 20:00:00,None,240,61,5,197,3,3,285.84,0.0,0.0,90,Rain,moderate rain
2016-05-11 20:00:00,None,211,59,6,200,1,1,285.84,0.0,0.0,90,Drizzle,heavy intensity drizzle
2016-05-11 20:00:00,None,99,56,6,198,9,9,285.84,0.0,0.0,90,Mist,mist
2016-05-11 21:00:00,None,242,56,6,195,4,4,285.18,0.0,0.0,90,Mist,mist
2016-05-11 21:00:00,None,83,52,7,193,7,7,285.18,0.0,0.0,90,Rain,moderate rain
2016-05-11 21:00:00,None,298,52,6,190,7,7,285.18,0.0,0.0,90,Drizzle,light intensity drizzle
2016-05-11 22:00:00,None,174,49,6,190,7,7,284.6,0.0,0.0,40,Fog,fog
2016-05-11 22:00:00,None,150,49,6,186,7,7,284.6,0.0,0.0,40,Mist,mist
2016-05-11 22:00:00,None,97,48,6,184,9,9,284.6,0.0,0.0,40,Rain,moderate rain
2016-05-11 23:00:00,None,28,54,6,190,4,4,284.12,0.0,0.0,75,Fog,fog
2016-05-11 23:00:00,None,39,50,5,186,8,8,284.12,0.0,0.0,75,Mist,mist
2016-05-12 00:00:00,None,223,53,5,190,1,1,284.32,0.0,0.0,90,Fog,fog
2016-05-12 00:00:00,None,261,61,5,187,5,5,284.32,0.0,0.0,90,Mist,mist
2016-05-12 01:00:00,None,177,63,5,193,9,9,284.44,0.0,0.0,90,Fog,fog
2016-05-12 01:00:00,None,152,69,5,193,4,4,284.44,0.0,0.0,90,Mist,mist
2016-05-12 02:00:00,None,207,63,5,203,3,3,284.1,0.0,0.0,90,Fog,fog
2016-05-12 02:00:00,None,94,73,4,199,1,1,284.1,0.0,0.0,90,Mist,mist
2016-05-12 03:00:00,None,113,71,4,205,7,7,283.4,0.0,0.0,40,Mist,mist
2016-05-12 03:00:00,None,127,73,4,209,3,3,283.4,0.0,0.0,40,Fog,fog
2016-05-12 04:00:00,None,47,69,4,217,7,7,282.7,0.0,0.0,1,Mist,mist
2016-05-12 05:00:00,None,145,70,4,222,9,9,281.81,0.0,0.0,1,Mist,mist
2016-05-12 05:00:00,None,85,76,4,228,5,5,281.81,0.0,0.0,1,Fog,fog
2016-05-12 06:00:00,None,118,74,4,232,8,8,281.28,0.25,0.0,1,Rain,light rain
2016-05-12 06:00:00,None,65,78,4,238,3,3,281.28,0.25,0.0,1,Mist,mist
2016-05-12 07:00:00,None,27,85,4,280,1,1,281.96,0.0,0.0,40,Mist,mist
2016-05-12 08:00:00,None,113,88,3,273,4,4,283.34,0.0,0.0,20,Clouds,few clouds
2016-05-12 09:00:00,None,158,94,3,303,8,8,284.77,0.0,0.0,20,Clouds,few clouds
2016-05-12 10:00:00,None,228,89,5,300,5,5,285.94,0.0,0.0,40,Clouds,scattered clouds
2016-05-12 11:00:00,None,15,98,4,341,2,2,286.56,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 12:00:00,None,168,97,5,349,8,8,286.52,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 13:00:00,None,107,99,5,167,8,8,286.16,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 14:00:00,None,260,97,6,238,2,2,286.12,0.51,0.0,90,Rain,light rain
2016-05-12 15:00:00,None,70,98,6,120,9,9,285.91,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 16:00:00,None,77,96,6,179,2,2,285.83,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 17:00:00,None,262,98,6,1,9,9,285.84,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 18:00:00,None,121,97,6,2,6,6,285.94,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 19:00:00,None,26,93,6,4,6,6,285.86,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 20:00:00,None,166,94,6,3,6,6,285.58,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 21:00:00,None,76,91,6,5,2,2,285.01,0.0,0.0,90,Clouds,overcast clouds
2016-05-12 22:00:00,None,12,92,6,5,1,1,284.38,0.0,0.0,75,Clouds,broken clouds
2016-05-12 23:00:00,None,112,88,6,7,7,7,284.05,0.0,0.0,40,Clouds,scattered clouds
2016-05-13 00:00:00,None,164,88,6,7,2,2,283.15,0.0,0.0,75,Clouds,broken clouds
2016-05-13 01:00:00,None,10,86,6,12,1,1,282.06,0.0,0.0,20,Clouds,few clouds
2016-05-13 02:00:00,None,13,87,6,11,4,4,280.93,0.0,0.0,20,Clouds,few clouds
2016-05-13 03:00:00,None,212,86,6,14,6,6,279.93,0.0,0.0,1,Clear,sky is clear
2016-05-13 04:00:00,None,42,85,6,13,1,1,279.36,0.0,0.0,1,Clear,sky is clear
2016-05-13 05:00:00,None,20,84,6,18,3,3,279.0,0.0,0.0,75,Clouds,broken clouds
2016-05-13 06:00:00,None,213,83,5,18,3,3,279.61,0.0,0.0,75,Drizzle,drizzle
2016-05-13 06:00:00,None,216,76,5,22,7,7,279.61,0.0,0.0,75,Rain,moderate rain
2016-05-13 07:00:00,None,194,77,5,20,1,1,279.16,0.76,0.0,90,Rain,moderate rain
2016-05-13 08:00:00,None,163,72,5,23,3,3,278.07,1.69,0.0,90,Rain,moderate rain
2016-05-13 08:00:00,None,191,69,5,29,5,5,278.07,1.69,0.0,90,Mist,mist
2016-05-13 08:00:00,None,164,63,5,31,5,5,278.07,1.69,0.0,90,Drizzle,light intensity drizzle
2016-05-13 09:00:00,None,237,59,5,36,4,4,277.99,1.69,0.0,90,Rain,moderate rain
2016-05-13 09:00:00,None,111,60,5,44,6,6,277.99,1.69,0.0,90,Drizzle,light intensity drizzle
2016-05-13 10:00:00,None,191,55,4,48,8,8,278.35,0.98,0.0,90,Rain,moderate rain
2016-05-13 10:00:00,None,267,54,4,54,7,7,278.35,0.98,0.0,90,Mist,mist
2016-05-13 10:00:00,None,274,57,4,59,1,1,278.35,0.98,0.0,90,Drizzle,light intensity drizzle
2016-05-13 11:00:00,None,81,55,4,66,7,7,278.85,0.0,0.0,90,Drizzle,drizzle
2016-05-13 11:00:00,None,250,57,4,72,7,7,278.85,0.0,0.0,90,Rain,moderate rain
2016-05-13 12:00:00,None,124,58,4,74,9,9,279.74,0.0,0.0,90,Drizzle,light intensity drizzle
2016-05-13 12:00:00,None,74,59,4,81,9,9,279.74,0.0,0.0,90,Rain,moderate rain
2016-05-13 13:00:00,None,286,60,4,84,6,6,280.66,0.25,0.0,90,Rain,light rain
2016-05-13 14:00:00,None,152,61,4,91,6,6,281.04,0.0,0.0,90,Rain,proximity shower rain
2016-05-13 15:00:00,None,226,62,4,94,1,1,281.04,0.0,0.0,90,Clouds,overcast clouds
2016-05-13 16:00:00,None,176,63,4,100,5,5,280.89,0.0,0.0,90,Clouds,overcast clouds
2016-05-13 17:00:00,None,25,64,4,103,8,8,280.18,0.0,0.0,90,Clouds,overcast clouds
2016-05-13 18:00:00,None,44,65,4,110,6,6,279.56,0.0,0.0,90,Clouds,overcast clouds
2016-05-13 19:00:00,None,288,66,4,114,5,5,279.04,0.0,0.0,90,Clouds,overcast clouds
2016-05-13 20:00:00,None,149,68,3,108,9,9,278.37,0.0,0.0,90,Clouds,overcast clouds
2016-05-13 21:00:00,None,249,69,3,116,4,4,277.96,0.0,0.0,90,Clouds,overcast clouds
2016-05-13 22:00:00,None,284,70,3,114,3,3,277.63,0.0,0.0,75,Clouds,broken clouds
2016-05-13 23:00:00,None,124,66,3,115,1,1,277.4,0.0,0.0,75,Clouds,broken clouds
2016-05-14 00:00:00,None,96,69,3,111,8,8,277.26,0.0,0.0,90,Clouds,overcast clouds
2016-05-14 01:00:00,None,148,67,3,111,7,7,276.97,0.0,0.0,90,Clouds,overcast clouds
2016-05-14 02:00:00,None,52,64,3,114,2,2,276.57,0.0,0.0,90,Clouds,overcast clouds
2016-05-14 03:00:00,None,78,62,3,113,9,9,275.88,0.0,0.0,90,Clouds,overcast clouds
2016-05-14 04:00:00,None,174,60,3,115,1,1,274.98,0.0,0.0,20,Clouds,few clouds
2016-05-14 05:00:00,None,162,64,2,103,5,5,274.36,0.0,0.0,20,Clouds,few clouds
2016-05-14 06:00:00,None,161,59,2,110,1,1,273.9,0.0,0.0,20,Clouds,few clouds
2016-05-14 07:00:00,None,115,61,2,102,5,5,274.24,0.0,0.0,20,Clouds,few clouds
2016-05-14 08:00:00,None,299,63,3,124,5,5,274.91,0.0,0.0,20,Clouds,few clouds
2016-05-14 09:00:00,None,88,65,2,107,4,4,275.68,0.0,0.0,75,Clouds,broken clouds
2016-05-14 10:00:00,None,120,67,3,119,7,7,276.63,0.0,0.0,90,Clouds,overcast clouds
2016-05-14 11:00:00,None,277,61,3,118,2,2,277.46,0.0,0.0,75,Clouds,broken clouds
2016-05-14 12:00:00,None,157,66,3,135,5,5,278.79,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 13:00:00,None,80,63,3,138,3,3,279.8,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 14:00:00,None,250,65,3,132,7,7,281.12,0.0,0.0,20,Clouds,few clouds
2016-05-14 15:00:00,None,237,60,3,139,4,4,282.08,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 16:00:00,None,159,61,3,136,2,2,283.15,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 17:00:00,None,82,62,3,139,2,2,283.77,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 18:00:00,None,26,62,3,134,2,2,283.23,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 19:00:00,None,106,63,4,135,2,2,282.71,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 20:00:00,None,267,62,4,137,7,7,281.72,0.0,0.0,40,Clouds,scattered clouds
2016-05-14 21:00:00,None,272,63,4,138,8,8,279.92,0.0,0.0,20,Clouds,few clouds
2016-05-14 22:00:00,None,232,63,4,139,4,4,278.42,0.0,0.0,20,Clouds,few clouds
2016-05-14 23:00:00,None,23,60,4,143,7,7,276.67,0.0,0.0,20,Clouds,few clouds
2016-05-15 00:00:00,None,269,61,4,144,6,6,275.41,0.0,0.0,1,Haze,haze
2016-05-15 01:00:00,None,182,59,4,146,2,2,274.0,0.0,0.0,1,Clear,sky is clear
2016-05-15 02:00:00,None,200,58,4,146,9,9,273.29,0.0,0.0,1,Clear,sky is clear
2016-05-15 03:00:00,None,275,55,4,150,7,7,273.21,0.0,0.0,1,Clear,sky is clear
2016-05-15 04:00:00,None,54,54,4,150,5,5,273.04,0.0,0.0,1,Clear,sky is clear
2016-05-15 05:00:00,None,225,52,4,149,6,6,273.37,0.0,0.0,20,Clouds,few clouds
2016-05-15 06:00:00,None,192,50,4,150,7,7,273.55,0.0,0.0,20,Clouds,few clouds
2016-05-15 07:00:00,None,155,49,3,149,2,2,274.99,0.0,0.0,1,Clear,sky is clear
2016-05-15 08:00:00,None,20,53,4,149,4,4,278.4,0.0,0.0,1,Clear,sky is clear
2016-05-15 09:00:00,None,251,50,3,148,2,2,281.49,0.0,0.0,1,Clear,sky is clear
2016-05-15 10:00:00,None,191,52,3,147,8,8,283.86,0.0,0.0,1,Clear,sky is clear
2016-05-15 11:00:00,None,138,51,4,152,2,2,285.69,0.0,0.0,20,Clouds,few clouds
2016-05-15 12:00:00,None,62,55,4,149,9,9,287.26,0.0,0.0,20,Clouds,few clouds
2016-05-15 13:00:00,None,217,55,4,152,3,3,288.25,0.0,0.0,40,Clouds,scattered clouds
2016-05-15 14:00:00,None,215,59,4,155,5,5,289.27,0.0,0.0,75,Clouds,broken clouds
2016-05-15 15:00:00,None,42,58,4,158,5,5,289.85,0.0,0.0,75,Clouds,broken clouds
2016-05-15 16:00:00,None,92,61,4,160,7,7,290.7,0.0,0.0,40,Clouds,scattered clouds
2016-05-15 17:00:00,None,34,60,4,166,2,2,290.85,0.0,0.0,40,Clouds,scattered clouds
2016-05-15 18:00:00,None,83,64,4,167,6,6,290.78,0.0,0.0,40,Clouds,scattered clouds
2016-05-15 19:00:00,None,141,64,5,172,3,3,290.51,0.0,0.0,40,Clouds,scattered clouds
2016-05-15 20:00:00,None,161,61,5,170,3,3,289.18,0.0,0.0,40,Clouds,scattered clouds
2016-05-15 21:00:00,None,199,62,5,176,9,9,287.08,0.0,0.0,75,Clouds,broken clouds
2016-05-15 22:00:00,None,227,60,5,176,9,9,286.67,0.0,0.0,75,Clouds,broken clouds
2016-05-15 23:00:00,None,234,58,5,176,6,6,286.28,0.0,0.0,75,Clouds,broken clouds
2016-05-16 00:00:00,None,85,56,5,176,8,8,286.43,0.0,0.0,75,Clouds,broken clouds
2016-05-16 01:00:00,None,175,53,6,176,2,2,286.61,0.0,0.0,75,Clouds,broken clouds
2016-05-16 02:00:00,None,154,53,5,174,3,3,285.39,0.0,0.0,90,Rain,light rain
2016-05-16 03:00:00,None,19,50,6,174,1,1,284.6,0.0,0.0,90,Clouds,overcast clouds
2016-05-16 04:00:00,None,180,49,5,173,5,5,282.53,0.0,0.0,40,Clouds,scattered clouds
2016-05-16 05:00:00,None,298,52,5,173,1,1,280.8,0.0,0.0,40,Clouds,scattered clouds
2016-05-16 06:00:00,None,46,50,5,171,6,6,280.24,0.0,0.0,40,Clouds,scattered clouds
2016-05-16 08:00:00,None,129,52,5,171,6,6,284.03,0.0,0.0,20,Clouds,few clouds
2016-05-16 09:00:00,None,183,54,5,173,7,7,285.77,0.0,0.0,20,Clouds,few clouds
2016-05-16 10:00:00,None,47,56,5,172,7,7,287.33,0.0,0.0,20,Clouds,few clouds
2016-05-16 11:00:00,None,30,58,5,174,8,8,288.76,0.0,0.0,20,Clouds,few clouds
2016-05-16 12:00:00,None,170,59,5,177,3,3,289.42,0.0,0.0,20,Clouds,few clouds
2016-05-16 13:00:00,None,227,61,5,178,9,9,289.58,0.0,0.0,20,Clouds,few clouds
2016-05-16 14:00:00,None,253,63,5,180,2,2,289.72,0.0,0.0,20,Clouds,few clouds
2016-05-16 15:00:00,None,52,64,5,183,4,4,290.73,0.0,0.0,40,Clouds,scattered clouds
2016-05-16 16:00:00,None,127,65,5,185,3,3,290.28,0.0,0.0,40,Clouds,scattered clouds
2016-05-16 17:00:00,None,103,66,5,188,3,3,290.19,0.0,0.0,40,Clouds,scattered clouds
2016-05-16 18:00:00,None,207,72,5,192,1,1,289.81,0.0,0.0,75,Clouds,broken clouds
2016-05-16 19:00:00,None,260,72,5,194,1,1,289.34,0.0,0.0,40,Clouds,scattered clouds
2016-05-16 20:00:00,None,201,76,5,197,7,7,288.45,0.0,0.0,20,Clouds,few clouds
2016-05-16 21:00:00,None,134,75,5,199,6,6,286.12,0.0,0.0,20,Clouds,few clouds
2016-05-16 22:00:00,None,46,81,4,203,7,7,283.87,0.0,0.0,20,Clouds,few clouds
2016-05-16 23:00:00,None,88,82,4,205,6,6,282.64,0.0,0.0,20,Clouds,few clouds
2016-05-17 00:00:00,None,113,78,4,205,9,9,282.91,0.0,0.0,20,Clouds,few clouds
2016-05-17 01:00:00,None,160,81,4,208,7,7,282.66,0.0,0.0,1,Clear,sky is clear
2016-05-17 02:00:00,None,243,78,4,209,1,1,281.66,0.0,0.0,1,Clear,sky is clear
2016-05-17 03:00:00,None,82,78,4,210,4,4,281.58,0.0,0.0,20,Clouds,few clouds
2016-05-17 04:00:00,None,43,75,3,210,7,7,280.97,0.0,0.0,90,Clouds,overcast clouds
2016-05-17 05:00:00,None,171,74,3,212,6,6,280.12,0.0,0.0,90,Clouds,overcast clouds
2016-05-17 06:00:00,None,217,87,3,255,4,4,279.19,0.0,0.0,40,Clouds,scattered clouds
2016-05-17 07:00:00,None,269,82,3,243,3,3,280.36,0.0,0.0,40,Clouds,scattered clouds
2016-05-17 08:00:00,None,213,90,3,272,4,4,282.73,0.0,0.0,75,Clouds,broken clouds
2016-05-17 09:00:00,None,206,84,2,246,3,3,284.72,0.0,0.0,20,Clouds,few clouds
2016-05-17 10:00:00,None,239,97,2,294,6,6,286.16,0.0,0.0,20,Clouds,few clouds
2016-05-17 11:00:00,None,109,96,2,286,6,6,287.0,0.0,0.0,1,Clear,sky is clear
2016-05-17 12:00:00,None,103,97,2,291,2,2,288.42,0.0,0.0,20,Clouds,few clouds
2016-05-17 13:00:00,None,72,95,2,279,6,6,289.1,0.0,0.0,20,Clouds,few clouds
2016-05-17 14:00:00,None,203,95,2,280,6,6,289.98,0.0,0.0,20,Clouds,few clouds
2016-05-17 15:00:00,None,293,97,2,283,2,2,290.36,0.0,0.0,20,Clouds,few clouds
2016-05-17 16:00:00,None,286,97,2,283,1,1,290.42,0.0,0.0,20,Clouds,few clouds
2016-05-17 17:00:00,None,216,98,3,286,7,7,290.66,0.0,0.0,20,Clouds,few clouds
2016-05-17 18:00:00,None,96,97,3,289,6,6,290.24,0.0,0.0,20,Clouds,few clouds
2016-05-17 19:00:00,None,147,99,3,291,3,3,289.54,0.0,0.0,20,Haze,haze
2016-05-17 20:00:00,None,35,99,3,294,2,2,288.64,0.0,0.0,20,Clouds,few clouds
2016-05-17 21:00:00,None,299,99,3,298,8,8,285.89,0.0,0.0,20,Clouds,few clouds
2016-05-17 22:00:00,None,267,99,3,300,5,5,282.84,0.0,0.0,20,Clouds,few clouds
2016-05-17 23:00:00,None,181,99,3,304,4,4,281.17,0.0,0.0,20,Clouds,few clouds
2016-05-18 00:00:00,None,248,92,3,299,9,9,280.01,0.0,0.0,1,Clear,sky is clear
2016-05-18 01:00:00,None,52,94,3,306,5,5,279.16,0.0,0.0,1,Clear,sky is clear
2016-05-18 02:00:00,None,119,89,3,304,7,7,278.29,0.0,0.0,1,Clear,sky is clear
2016-05-18 03:00:00,None,156,87,3,322,7,7,277.58,0.0,0.0,1,Clear,sky is clear
2016-05-18 04:00:00,None,132,81,3,313,3,3,277.01,0.0,0.0,1,Clear,sky is clear
2016-05-18 05:00:00,None,248,78,3,325,6,6,276.82,0.0,0.0,1,Clear,sky is clear
2016-05-18 06:00:00,None,200,83,2,177,3,3,276.27,0.0,0.0,1,Clear,sky is clear
2016-05-18 07:00:00,None,125,77,3,242,3,3,278.16,0.0,0.0,1,Haze,haze
2016-05-18 08:00:00,None,166,80,2,147,8,8,283.0,0.0,0.0,1,Clear,sky is clear
2016-05-18 09:00:00,None,216,79,3,202,3,3,286.94,0.0,0.0,1,Clear,sky is clear
2016-05-18 10:00:00,None,62,82,2,58,9,9,289.34,0.0,0.0,5,Clear,sky is clear
2016-05-18 11:00:00,None,107,83,3,63,9,9,290.69,0.0,0.0,1,Clear,sky is clear
2016-05-18 12:00:00,None,37,82,3,55,2,2,291.45,0.0,0.0,40,Clouds,scattered clouds
2016-05-18 13:00:00,None,222,83,3,65,1,1,291.56,0.0,0.0,20,Clouds,few clouds
2016-05-18 14:00:00,None,154,83,3,61,9,9,292.37,0.0,0.0,20,Clouds,few clouds
2016-05-18 15:00:00,None,254,83,3,68,4,4,292.78,0.0,0.0,20,Clouds,few clouds
2016-05-18 16:00:00,None,257,83,4,60,1,1,293.4,0.0,0.0,20,Clouds,few clouds
2016-05-18 17:00:00,None,33,83,4,63,2,2,293.4,0.0,0.0,20,Clouds,few clouds
2016-05-18 18:00:00,None,262,82,4,68,3,3,293.23,0.0,0.0,20,Clouds,few clouds
2016-05-18 19:00:00,None,45,83,4,70,6,6,292.55,0.0,0.0,1,Clear,sky is clear
2016-05-18 20:00:00,None,206,82,4,74,6,6,291.23,0.0,0.0,20,Clouds,few clouds
2016-05-18 21:00:00,None,193,80,4,69,9,9,287.7,0.0,0.0,40,Clouds,scattered clouds
2016-05-18 22:00:00,None,76,81,4,76,8,8,284.77,0.0,0.0,1,Clear,sky is clear
2016-05-18 23:00:00,None,42,79,4,74,7,7,283.23,0.0,0.0,75,Clouds,broken clouds
2016-05-19 00:00:00,None,176,75,4,81,6,6,281.95,0.0,0.0,1,Clear,sky is clear
2016-05-19 01:00:00,None,195,74,4,75,5,5,281.47,0.0,0.0,1,Clear,sky is clear
2016-05-19 02:00:00,None,21,71,4,79,5,5,281.14,0.0,0.0,1,Clear,sky is clear
2016-05-19 03:00:00,None,254,70,4,82,1,1,280.94,0.0,0.0,1,Clear,sky is clear
2016-05-19 04:00:00,None,93,66,4,86,9,9,280.69,0.0,0.0,1,Clear,sky is clear
2016-05-19 05:00:00,None,52,64,4,89,9,9,280.7,0.0,0.0,40,Clouds,scattered clouds
2016-05-19 06:00:00,None,116,65,4,87,5,5,280.53,0.0,0.0,40,Clouds,scattered clouds
2016-05-19 07:00:00,None,22,62,4,92,2,2,282.27,0.0,0.0,20,Clouds,few clouds
2016-05-19 08:00:00,None,99,62,3,92,8,8,285.82,0.0,0.0,20,Clouds,few clouds
2016-05-19 09:00:00,None,125,69,4,109,5,5,288.32,0.0,0.0,20,Clouds,few clouds
2016-05-19 10:00:00,None,115,67,3,103,3,3,291.01,0.0,0.0,20,Clouds,few clouds
2016-05-19 11:00:00,None,182,72,3,114,7,7,293.01,0.0,0.0,40,Clouds,scattered clouds
2016-05-19 12:00:00,None,32,73,3,115,8,8,294.44,0.0,0.0,40,Clouds,scattered clouds
2016-05-19 13:00:00,None,250,79,3,130,2,2,294.56,0.0,0.0,40,Clouds,scattered clouds
2016-05-19 14:00:00,None,105,82,3,134,5,5,295.13,0.0,0.0,75,Clouds,broken clouds
2016-05-19 15:00:00,None,134,76,4,132,9,9,295.44,0.0,0.0,90,Clouds,overcast clouds
2016-05-19 16:00:00,None,243,81,4,139,9,9,295.62,0.0,0.0,75,Clouds,broken clouds
2016-05-19 17:00:00,None,186,78,5,139,6,6,295.37,0.0,0.0,75,Clouds,broken clouds
2016-05-19 18:00:00,None,79,76,5,142,5,5,295.55,0.0,0.0,75,Clouds,broken clouds
2016-05-19 19:00:00,None,215,73,5,141,7,7,294.81,0.0,0.0,75,Clouds,broken clouds
2016-05-19 20:00:00,None,242,71,5,143,9,9,293.2,0.0,0.0,1,Clear,sky is clear
2016-05-19 21:00:00,None,129,71,5,148,9,9,291.24,0.0,0.0,40,Clouds,scattered clouds
2016-05-19 22:00:00,None,128,69,5,149,7,7,289.28,0.0,0.0,40,Clouds,scattered clouds
2016-05-19 23:00:00,None,31,68,5,153,4,4,287.95,0.0,0.0,1,Clear,sky is clear
2016-05-20 00:00:00,None,258,68,6,155,9,9,287.85,0.0,0.0,40,Clouds,scattered clouds
2016-05-20 01:00:00,None,221,68,5,159,5,5,287.0,0.0,0.0,20,Clouds,few clouds
2016-05-20 02:00:00,None,194,68,6,162,7,7,285.55,0.0,0.0,20,Clouds,few clouds
2016-05-20 03:00:00,None,197,83,5,167,7,7,284.78,0.0,0.0,20,Clouds,few clouds
2016-05-20 04:00:00,None,192,78,6,168,4,4,283.91,0.0,0.0,20,Clouds,few clouds
2016-05-20 05:00:00,None,50,88,6,173,7,7,283.33,0.0,0.0,20,Clouds,few clouds
2016-05-20 06:00:00,None,37,64,6,176,3,3,282.52,0.0,0.0,20,Clouds,few clouds
2016-05-20 07:00:00,None,296,85,6,181,9,9,284.17,0.0,0.0,20,Clouds,few clouds
2016-05-20 08:00:00,None,30,73,7,184,5,5,287.85,0.0,0.0,20,Clouds,few clouds
2016-05-20 09:00:00,None,83,88,6,194,6,6,290.31,0.0,0.0,75,Clouds,broken clouds
2016-05-20 10:00:00,None,45,66,7,196,4,4,292.55,0.0,0.0,75,Clouds,broken clouds
2016-05-20 11:00:00,None,28,72,7,203,6,6,294.56,0.0,0.0,20,Clouds,few clouds
2016-05-20 12:00:00,None,271,79,5,214,8,8,295.14,0.0,0.0,40,Clouds,scattered clouds
2016-05-20 13:00:00,None,185,84,6,220,7,7,295.48,0.0,0.0,75,Clouds,broken clouds
2016-05-20 14:00:00,None,24,90,5,230,5,5,295.46,0.0,0.0,75,Clouds,broken clouds
2016-05-20 15:00:00,None,119,87,5,253,2,2,295.67,0.0,0.0,75,Clouds,broken clouds
2016-05-20 16:00:00,None,118,97,4,258,9,9,295.73,0.0,0.0,75,Clouds,broken clouds
2016-05-20 17:00:00,None,133,97,4,276,3,3,295.69,0.0,0.0,75,Clouds,broken clouds
2016-05-20 18:00:00,None,27,94,4,274,1,1,295.64,0.0,0.0,75,Clouds,broken clouds
2016-05-20 19:00:00,None,93,96,4,299,8,8,295.14,0.0,0.0,75,Clouds,broken clouds
2016-05-20 20:00:00,None,202,94,4,304,7,7,294.04,0.0,0.0,75,Clouds,broken clouds
2016-05-20 21:00:00,None,197,91,4,290,2,2,290.54,0.0,0.0,75,Clouds,broken clouds
2016-05-20 22:00:00,None,173,89,5,301,2,2,287.42,0.0,0.0,1,Clear,sky is clear
2016-05-20 23:00:00,None,219,87,5,294,2,2,286.51,0.0,0.0,68,Clouds,broken clouds
2016-05-21 00:00:00,None,29,84,5,294,6,6,284.86,0.0,0.0,1,Clear,sky is clear
2016-05-21 01:00:00,None,260,82,5,284,5,5,284.36,0.0,0.0,75,Clouds,broken clouds
2016-05-21 02:00:00,None,122,80,6,282,9,9,283.33,0.0,0.0,90,Clouds,overcast clouds
2016-05-21 03:00:00,None,159,79,5,287,2,2,282.92,0.3,0.0,75,Rain,light rain
2016-05-21 04:00:00,None,269,76,6,283,1,1,281.64,0.0,0.0,1,Mist,mist
