,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2719,2016-05-14 13:00:00,None,80,63,3,138,3,3,279.8,0.0,0.0,40,Clouds,scattered clouds,3647
2720,2016-05-14 14:00:00,None,250,65,3,132,7,7,281.12,0.0,0.0,20,Clouds,few clouds,4273
2721,2016-05-14 15:00:00,None,237,60,3,139,4,4,282.08,0.0,0.0,40,Clouds,scattered clouds,4805
2722,2016-05-14 16:00:00,None,159,61,3,136,2,2,283.15,0.0,0.0,40,Clouds,scattered clouds,5237
2723,2016-05-14 17:00:00,None,82,62,3,139,2,2,283.77,0.0,0.0,40,Clouds,scattered clouds,4799
2724,2016-05-14 18:00:00,None,26,62,3,134,2,2,283.23,0.0,0.0,40,Clouds,scattered clouds,3403
2725,2016-05-14 19:00:00,None,106,63,4,135,2,2,282.71,0.0,0.0,40,Clouds,scattered clouds,2623
2726,2016-05-14 20:00:00,None,267,62,4,137,7,7,281.72,0.0,0.0,40,Clouds,scattered clouds,2528
2727,2016-05-14 21:00:00,None,272,63,4,138,8,8,279.92,0.0,0.0,20,Clouds,few clouds,2537
2728,2016-05-14 22:00:00,None,232,63,4,139,4,4,278.42,0.0,0.0,20,Clouds,few clouds,2005
2729,2016-05-14 23:00:00,None,23,60,4,143,7,7,276.67,0.0,0.0,20,Clouds,few clouds,1570
2730,2016-05-15 00:00:00,None,269,61,4,144,6,6,275.41,0.0,0.0,1,Haze,haze,827
2731,2016-05-15 01:00:00,None,182,59,4,146,2,2,274.0,0.0,0.0,1,Clear,sky is clear,467
2732,2016-05-15 02:00:00,None,200,58,4,146,9,9,273.29,0.0,0.0,1,Clear,sky is clear,416
2733,2016-05-15 03:00:00,None,275,55,4,150,7,7,273.21,0.0,0.0,1,Clear,sky is clear,408
2734,2016-05-15 04:00:00,None,54,54,4,150,5,5,273.04,0.0,0.0,1,Clear,sky is clear,682
2735,2016-05-15 05:00:00,None,225,52,4,149,6,6,273.37,0.0,0.0,20,Clouds,few clouds,1685
2736,2016-05-15 06:00:00,None,192,50,4,150,7,7,273.55,0.0,0.0,20,Clouds,few clouds,3301
2737,2016-05-15 07:00:00,None,155,49,3,149,2,2,274.99,0.0,0.0,1,Clear,sky is clear,3294
2738,2016-05-15 08:00:00,None,20,53,4,149,4,4,278.4,0.0,0.0,1,Clear,sky is clear,3375
2739,2016-05-15 09:00:00,None,251,50,3,148,2,2,281.49,0.0,0.0,1,Clear,sky is clear,3657
2740,2016-05-15 10:00:00,None,191,52,3,147,8,8,283.86,0.0,0.0,1,Clear,sky is clear,3697
2741,2016-05-15 11:00:00,None,138,51,4,152,2,2,285.69,0.0,0.0,20,Clouds,few clouds,3662
2742,2016-05-15 12:00:00,None,62,55,4,149,9,9,287.26,0.0,0.0,20,Clouds,few clouds,3762
2743,2016-05-15 13:00:00,None,217,55,4,152,3,3,288.25,0.0,0.0,40,Clouds,scattered clouds,3775
2744,2016-05-15 14:00:00,None,215,59,4,155,5,5,289.27,0.0,0.0,75,Clouds,broken clouds,4326
2745,2016-05-15 15:00:00,None,42,58,4,158,5,5,289.85,0.0,0.0,75,Clouds,broken clouds,4772
2746,2016-05-15 16:00:00,None,92,61,4,160,7,7,290.7,0.0,0.0,40,Clouds,scattered clouds,5168
2747,2016-05-15 17:00:00,None,34,60,4,166,2,2,290.85,0.0,0.0,40,Clouds,scattered clouds,4832
2748,2016-05-15 18:00:00,None,83,64,4,167,6,6,290.78,0.0,0.0,40,Clouds,scattered clouds,3195
2749,2016-05-15 19:00:00,None,141,64,5,172,3,3,290.51,0.0,0.0,40,Clouds,scattered clouds,2676
2750,2016-05-15 20:00:00,None,161,61,5,170,3,3,289.18,0.0,0.0,40,Clouds,scattered clouds,2694
2751,2016-05-15 21:00:00,None,199,62,5,176,9,9,287.08,0.0,0.0,75,Clouds,broken clouds,2536
2752,2016-05-15 22:00:00,None,227,60,5,176,9,9,286.67,0.0,0.0,75,Clouds,broken clouds,2111
2753,2016-05-15 23:00:00,None,234,58,5,176,6,6,286.28,0.0,0.0,75,Clouds,broken clouds,1642
2754,2016-05-16 00:00:00,None,85,56,5,176,8,8,286.43,0.0,0.0,75,Clouds,broken clouds,842
2755,2016-05-16 01:00:00,None,175,53,6,176,2,2,286.61,0.0,0.0,75,Clouds,broken clouds,500
2756,2016-05-16 02:00:00,None,154,53,5,174,3,3,285.39,0.0,0.0,90,Rain,light rain,429
2757,2016-05-16 03:00:00,None,19,50,6,174,1,1,284.6,0.0,0.0,90,Clouds,overcast clouds,432
2758,2016-05-16 04:00:00,None,180,49,5,173,5,5,282.53,0.0,0.0,40,Clouds,scattered clouds,718
2759,2016-05-16 05:00:00,None,298,52,5,173,1,1,280.8,0.0,0.0,40,Clouds,scattered clouds,1680
2760,2016-05-16 06:00:00,None,46,50,5,171,6,6,280.24,0.0,0.0,40,Clouds,scattered clouds,3649
2761,2016-05-16 08:00:00,None,129,52,5,171,6,6,284.03,0.0,0.0,20,Clouds,few clouds,3460
2762,2016-05-16 09:00:00,None,183,54,5,173,7,7,285.77,0.0,0.0,20,Clouds,few clouds,3567
2763,2016-05-16 10:00:00,None,47,56,5,172,7,7,287.33,0.0,0.0,20,Clouds,few clouds,3733
2764,2016-05-16 11:00:00,None,30,58,5,174,8,8,288.76,0.0,0.0,20,Clouds,few clouds,3691
2765,2016-05-16 12:00:00,None,170,59,5,177,3,3,289.42,0.0,0.0,20,Clouds,few clouds,3712
2766,2016-05-16 13:00:00,None,227,61,5,178,9,9,289.58,0.0,0.0,20,Clouds,few clouds,3792
2767,2016-05-16 14:00:00,None,253,63,5,180,2,2,289.72,0.0,0.0,20,Clouds,few clouds,4387
2768,2016-05-16 15:00:00,None,52,64,5,183,4,4,290.73,0.0,0.0,40,Clouds,scattered clouds,4791
2769,2016-05-16 16:00:00,None,127,65,5,185,3,3,290.28,0.0,0.0,40,Clouds,scattered clouds,5285
2770,2016-05-16 17:00:00,None,103,66,5,188,3,3,290.19,0.0,0.0,40,Clouds,scattered clouds,4702
2771,2016-05-16 18:00:00,None,207,72,5,192,1,1,289.81,0.0,0.0,75,Clouds,broken clouds,3240
2772,2016-05-16 19:00:00,None,260,72,5,194,1,1,289.34,0.0,0.0,40,Clouds,scattered clouds,2688
2773,2016-05-16 20:00:00,None,201,76,5,197,7,7,288.45,0.0,0.0,20,Clouds,few clouds,2685
2774,2016-05-16 21:00:00,None,134,75,5,199,6,6,286.12,0.0,0.0,20,Clouds,few clouds,2613
2775,2016-05-16 22:00:00,None,46,81,4,203,7,7,283.87,0.0,0.0,20,Clouds,few clouds,2036
2776,2016-05-16 23:00:00,None,88,82,4,205,6,6,282.64,0.0,0.0,20,Clouds,few clouds,1326
2777,2016-05-17 00:00:00,None,113,78,4,205,9,9,282.91,0.0,0.0,20,Clouds,few clouds,912
2778,2016-05-17 01:00:00,None,160,81,4,208,7,7,282.66,0.0,0.0,1,Clear,sky is clear,416
2779,2016-05-17 02:00:00,None,243,78,4,209,1,1,281.66,0.0,0.0,1,Clear,sky is clear,424
2780,2016-05-17 03:00:00,None,82,78,4,210,4,4,281.58,0.0,0.0,20,Clouds,few clouds,443
2781,2016-05-17 04:00:00,None,43,75,3,210,7,7,280.97,0.0,0.0,90,Clouds,overcast clouds,703
2782,2016-05-17 05:00:00,None,171,74,3,212,6,6,280.12,0.0,0.0,90,Clouds,overcast clouds,1675
2783,2016-05-17 06:00:00,None,217,87,3,255,4,4,279.19,0.0,0.0,40,Clouds,scattered clouds,2835
2784,2016-05-17 07:00:00,None,269,82,3,243,3,3,280.36,0.0,0.0,40,Clouds,scattered clouds,3157
2785,2016-05-17 08:00:00,None,213,90,3,272,4,4,282.73,0.0,0.0,75,Clouds,broken clouds,3385
2786,2016-05-17 09:00:00,None,206,84,2,246,3,3,284.72,0.0,0.0,20,Clouds,few clouds,3357
2787,2016-05-17 10:00:00,None,239,97,2,294,6,6,286.16,0.0,0.0,20,Clouds,few clouds,3400
2788,2016-05-17 11:00:00,None,109,96,2,286,6,6,287.0,0.0,0.0,1,Clear,sky is clear,3372
2789,2016-05-17 12:00:00,None,103,97,2,291,2,2,288.42,0.0,0.0,20,Clouds,few clouds,3571
2790,2016-05-17 13:00:00,None,72,95,2,279,6,6,289.1,0.0,0.0,20,Clouds,few clouds,3615
2791,2016-05-17 14:00:00,None,203,95,2,280,6,6,289.98,0.0,0.0,20,Clouds,few clouds,4207
2792,2016-05-17 15:00:00,None,293,97,2,283,2,2,290.36,0.0,0.0,20,Clouds,few clouds,4420
2793,2016-05-17 16:00:00,None,286,97,2,283,1,1,290.42,0.0,0.0,20,Clouds,few clouds,5337
2794,2016-05-17 17:00:00,None,216,98,3,286,7,7,290.66,0.0,0.0,20,Clouds,few clouds,4422
2795,2016-05-17 18:00:00,None,96,97,3,289,6,6,290.24,0.0,0.0,20,Clouds,few clouds,3072
2796,2016-05-17 19:00:00,None,147,99,3,291,3,3,289.54,0.0,0.0,20,Haze,haze,2671
2797,2016-05-17 20:00:00,None,35,99,3,294,2,2,288.64,0.0,0.0,20,Clouds,few clouds,2635
2798,2016-05-17 21:00:00,None,299,99,3,298,8,8,285.89,0.0,0.0,20,Clouds,few clouds,2572
2799,2016-05-17 22:00:00,None,267,99,3,300,5,5,282.84,0.0,0.0,20,Clouds,few clouds,1950
2800,2016-05-17 23:00:00,None,181,99,3,304,4,4,281.17,0.0,0.0,20,Clouds,few clouds,1295
2801,2016-05-18 00:00:00,None,248,92,3,299,9,9,280.01,0.0,0.0,1,Clear,sky is clear,841
2802,2016-05-18 01:00:00,None,52,94,3,306,5,5,279.16,0.0,0.0,1,Clear,sky is clear,450
2803,2016-05-18 02:00:00,None,119,89,3,304,7,7,278.29,0.0,0.0,1,Clear,sky is clear,333
2804,2016-05-18 03:00:00,None,156,87,3,322,7,7,277.58,0.0,0.0,1,Clear,sky is clear,346
2805,2016-05-18 04:00:00,None,132,81,3,313,3,3,277.01,0.0,0.0,1,Clear,sky is clear,711
2806,2016-05-18 05:00:00,None,248,78,3,325,6,6,276.82,0.0,0.0,1,Clear,sky is clear,1774
2807,2016-05-18 06:00:00,None,200,83,2,177,3,3,276.27,0.0,0.0,1,Clear,sky is clear,2572
2808,2016-05-18 07:00:00,None,125,77,3,242,3,3,278.16,0.0,0.0,1,Haze,haze,2740
2809,2016-05-18 08:00:00,None,166,80,2,147,8,8,283.0,0.0,0.0,1,Clear,sky is clear,3084
2810,2016-05-18 09:00:00,None,216,79,3,202,3,3,286.94,0.0,0.0,1,Clear,sky is clear,3280
2811,2016-05-18 10:00:00,None,62,82,2,58,9,9,289.34,0.0,0.0,5,Clear,sky is clear,3409
2812,2016-05-18 11:00:00,None,107,83,3,63,9,9,290.69,0.0,0.0,1,Clear,sky is clear,3416
2813,2016-05-18 12:00:00,None,37,82,3,55,2,2,291.45,0.0,0.0,40,Clouds,scattered clouds,3649
2814,2016-05-18 13:00:00,None,222,83,3,65,1,1,291.56,0.0,0.0,20,Clouds,few clouds,3658
2815,2016-05-18 14:00:00,None,154,83,3,61,9,9,292.37,0.0,0.0,20,Clouds,few clouds,4256
2816,2016-05-18 15:00:00,None,254,83,3,68,4,4,292.78,0.0,0.0,20,Clouds,few clouds,4550
2817,2016-05-18 16:00:00,None,257,83,4,60,1,1,293.4,0.0,0.0,20,Clouds,few clouds,5167
2818,2016-05-18 17:00:00,None,33,83,4,63,2,2,293.4,0.0,0.0,20,Clouds,few clouds,4797
2819,2016-05-18 18:00:00,None,262,82,4,68,3,3,293.23,0.0,0.0,20,Clouds,few clouds,3308
2820,2016-05-18 19:00:00,None,45,83,4,70,6,6,292.55,0.0,0.0,1,Clear,sky is clear,2537
2821,2016-05-18 20:00:00,None,206,82,4,74,6,6,291.23,0.0,0.0,20,Clouds,few clouds,2653
2822,2016-05-18 21:00:00,None,193,80,4,69,9,9,287.7,0.0,0.0,40,Clouds,scattered clouds,2584
2823,2016-05-18 22:00:00,None,76,81,4,76,8,8,284.77,0.0,0.0,1,Clear,sky is clear,2029
2824,2016-05-18 23:00:00,None,42,79,4,74,7,7,283.23,0.0,0.0,75,Clouds,broken clouds,1439
2825,2016-05-19 00:00:00,None,176,75,4,81,6,6,281.95,0.0,0.0,1,Clear,sky is clear,868
2826,2016-05-19 01:00:00,None,195,74,4,75,5,5,281.47,0.0,0.0,1,Clear,sky is clear,441
2827,2016-05-19 02:00:00,None,21,71,4,79,5,5,281.14,0.0,0.0,1,Clear,sky is clear,426
2828,2016-05-19 03:00:00,None,254,70,4,82,1,1,280.94,0.0,0.0,1,Clear,sky is clear,440
2829,2016-05-19 04:00:00,None,93,66,4,86,9,9,280.69,0.0,0.0,1,Clear,sky is clear,704
2830,2016-05-19 05:00:00,None,52,64,4,89,9,9,280.7,0.0,0.0,40,Clouds,scattered clouds,1551
2831,2016-05-19 06:00:00,None,116,65,4,87,5,5,280.53,0.0,0.0,40,Clouds,scattered clouds,2840
2832,2016-05-19 07:00:00,None,22,62,4,92,2,2,282.27,0.0,0.0,20,Clouds,few clouds,3193
2833,2016-05-19 08:00:00,None,99,62,3,92,8,8,285.82,0.0,0.0,20,Clouds,few clouds,3450
2834,2016-05-19 09:00:00,None,125,69,4,109,5,5,288.32,0.0,0.0,20,Clouds,few clouds,3414
2835,2016-05-19 10:00:00,None,115,67,3,103,3,3,291.01,0.0,0.0,20,Clouds,few clouds,3473
2836,2016-05-19 11:00:00,None,182,72,3,114,7,7,293.01,0.0,0.0,40,Clouds,scattered clouds,3495
2837,2016-05-19 12:00:00,None,32,73,3,115,8,8,294.44,0.0,0.0,40,Clouds,scattered clouds,3773
2838,2016-05-19 13:00:00,None,250,79,3,130,2,2,294.56,0.0,0.0,40,Clouds,scattered clouds,3756
2839,2016-05-19 14:00:00,None,105,82,3,134,5,5,295.13,0.0,0.0,75,Clouds,broken clouds,4238
2840,2016-05-19 15:00:00,None,134,76,4,132,9,9,295.44,0.0,0.0,90,Clouds,overcast clouds,4774
2841,2016-05-19 16:00:00,None,243,81,4,139,9,9,295.62,0.0,0.0,75,Clouds,broken clouds,5459
2842,2016-05-19 17:00:00,None,186,78,5,139,6,6,295.37,0.0,0.0,75,Clouds,broken clouds,4498
2843,2016-05-19 18:00:00,None,79,76,5,142,5,5,295.55,0.0,0.0,75,Clouds,broken clouds,3294
2844,2016-05-19 19:00:00,None,215,73,5,141,7,7,294.81,0.0,0.0,75,Clouds,broken clouds,2767
2845,2016-05-19 20:00:00,None,242,71,5,143,9,9,293.2,0.0,0.0,1,Clear,sky is clear,2656
2846,2016-05-19 21:00:00,None,129,71,5,148,9,9,291.24,0.0,0.0,40,Clouds,scattered clouds,2624
2847,2016-05-19 22:00:00,None,128,69,5,149,7,7,289.28,0.0,0.0,40,Clouds,scattered clouds,1946
2848,2016-05-19 23:00:00,None,31,68,5,153,4,4,287.95,0.0,0.0,1,Clear,sky is clear,1465
2849,2016-05-20 00:00:00,None,258,68,6,155,9,9,287.85,0.0,0.0,40,Clouds,scattered clouds,800
2850,2016-05-20 01:00:00,None,221,68,5,159,5,5,287.0,0.0,0.0,20,Clouds,few clouds,422
2851,2016-05-20 02:00:00,None,194,68,6,162,7,7,285.55,0.0,0.0,20,Clouds,few clouds,504
2852,2016-05-20 03:00:00,None,197,83,5,167,7,7,284.78,0.0,0.0,20,Clouds,few clouds,479
2853,2016-05-20 04:00:00,None,192,78,6,168,4,4,283.91,0.0,0.0,20,Clouds,few clouds,741
2854,2016-05-20 05:00:00,None,50,88,6,173,7,7,283.33,0.0,0.0,20,Clouds,few clouds,1679
2855,2016-05-20 06:00:00,None,37,64,6,176,3,3,282.52,0.0,0.0,20,Clouds,few clouds,3755
2856,2016-05-20 07:00:00,None,296,85,6,181,9,9,284.17,0.0,0.0,20,Clouds,few clouds,3746
2857,2016-05-20 08:00:00,None,30,73,7,184,5,5,287.85,0.0,0.0,20,Clouds,few clouds,3587
2858,2016-05-20 09:00:00,None,83,88,6,194,6,6,290.31,0.0,0.0,75,Clouds,broken clouds,3480
2859,2016-05-20 10:00:00,None,45,66,7,196,4,4,292.55,0.0,0.0,75,Clouds,broken clouds,3621
2860,2016-05-20 11:00:00,None,28,72,7,203,6,6,294.56,0.0,0.0,20,Clouds,few clouds,3734
2861,2016-05-20 12:00:00,None,271,79,5,214,8,8,295.14,0.0,0.0,40,Clouds,scattered clouds,3737
2862,2016-05-20 13:00:00,None,185,84,6,220,7,7,295.48,0.0,0.0,75,Clouds,broken clouds,3722
2863,2016-05-20 14:00:00,None,24,90,5,230,5,5,295.46,0.0,0.0,75,Clouds,broken clouds,4248
2864,2016-05-20 15:00:00,None,119,87,5,253,2,2,295.67,0.0,0.0,75,Clouds,broken clouds,4632
2865,2016-05-20 16:00:00,None,118,97,4,258,9,9,295.73,0.0,0.0,75,Clouds,broken clouds,5362
2866,2016-05-20 17:00:00,None,133,97,4,276,3,3,295.69,0.0,0.0,75,Clouds,broken clouds,4518
2867,2016-05-20 18:00:00,None,27,94,4,274,1,1,295.64,0.0,0.0,75,Clouds,broken clouds,3244
2868,2016-05-20 19:00:00,None,93,96,4,299,8,8,295.14,0.0,0.0,75,Clouds,broken clouds,2640
2869,2016-05-20 20:00:00,None,202,94,4,304,7,7,294.04,0.0,0.0,75,Clouds,broken clouds,2555
2870,2016-05-20 21:00:00,None,197,91,4,290,2,2,290.54,0.0,0.0,75,Clouds,broken clouds,2525
2871,2016-05-20 22:00:00,None,173,89,5,301,2,2,287.42,0.0,0.0,1,Clear,sky is clear,1977
2872,2016-05-20 23:00:00,None,219,87,5,294,2,2,286.51,0.0,0.0,68,Clouds,broken clouds,1397
2873,2016-05-21 00:00:00,None,29,84,5,294,6,6,284.86,0.0,0.0,1,Clear,sky is clear,797
2874,2016-05-21 01:00:00,None,260,82,5,284,5,5,284.36,0.0,0.0,75,Clouds,broken clouds,527
2875,2016-05-21 02:00:00,None,122,80,6,282,9,9,283.33,0.0,0.0,90,Clouds,overcast clouds,412
2876,2016-05-21 03:00:00,None,159,79,5,287,2,2,282.92,0.3,0.0,75,Rain,light rain,383
2877,2016-05-21 04:00:00,None,269,76,6,283,1,1,281.64,0.0,0.0,1,Mist,mist,691
2878,2016-05-21 05:00:00,None,92,74,6,285,1,1,281.5,0.0,0.0,1,Mist,mist,1732
2879,2016-05-21 06:00:00,None,67,75,4,274,3,3,281.3,0.0,0.0,1,Mist,mist,2940
2880,2016-05-21 07:00:00,None,63,73,4,281,8,8,282.72,0.0,0.0,1,Haze,haze,3352
2881,2016-05-21 08:00:00,None,37,73,3,274,3,3,286.87,0.0,0.0,40,Haze,haze,3153
2882,2016-05-21 09:00:00,None,214,79,3,247,7,7,290.82,0.0,0.0,1,Clear,sky is clear,3473
2883,2016-05-21 10:00:00,None,66,77,1,247,6,6,294.01,0.0,0.0,1,Clear,sky is clear,3563
2884,2016-05-21 11:00:00,None,73,81,1,227,3,3,296.55,0.0,0.0,1,Clear,sky is clear,3463
2885,2016-05-21 12:00:00,None,101,75,2,275,5,5,297.28,0.0,0.0,20,Clouds,few clouds,3783
2886,2016-05-21 13:00:00,None,295,82,1,233,3,3,298.02,0.0,0.0,20,Clouds,few clouds,3839
2887,2016-05-21 14:00:00,None,32,79,2,258,7,7,298.67,0.0,0.0,20,Clouds,few clouds,4206
2888,2016-05-21 15:00:00,None,27,81,2,259,3,3,298.74,0.0,0.0,1,Clear,sky is clear,4743
2889,2016-05-21 16:00:00,None,263,76,3,293,6,6,299.12,0.0,0.0,5,Clear,sky is clear,5749
2890,2016-05-21 17:00:00,None,90,77,3,302,1,1,299.05,0.0,0.0,1,Clear,sky is clear,5277
2891,2016-05-21 18:00:00,None,191,76,3,300,4,4,298.94,0.0,0.0,1,Haze,haze,3744
2892,2016-05-21 19:00:00,None,145,77,4,313,3,3,298.66,0.0,0.0,1,Clear,sky is clear,2777
2893,2016-05-21 20:00:00,None,116,77,4,315,5,5,296.98,0.0,0.0,5,Clear,sky is clear,2781
2894,2016-05-21 21:00:00,None,143,72,4,317,2,2,291.32,0.0,0.0,1,Clear,sky is clear,2718
2895,2016-05-21 22:00:00,None,209,74,4,318,1,1,289.1,0.0,0.0,1,Clear,sky is clear,1985
2896,2016-05-21 23:00:00,None,263,71,5,320,2,2,287.05,0.0,0.0,1,Clear,sky is clear,1393
2897,2016-05-22 00:00:00,None,188,68,4,317,5,5,285.77,0.0,0.0,1,Clear,sky is clear,778
2898,2016-05-22 01:00:00,None,56,65,5,320,5,5,285.39,0.0,0.0,1,Haze,haze,422
2899,2016-05-22 02:00:00,None,232,62,5,319,6,6,284.38,0.0,0.0,1,Haze,haze,314
2900,2016-05-22 03:00:00,None,124,62,5,317,1,1,284.75,0.0,0.0,1,Haze,haze,351
2901,2016-05-22 04:00:00,None,205,59,5,316,7,7,284.21,0.0,0.0,1,Mist,mist,709
2902,2016-05-22 05:00:00,None,258,58,5,314,7,7,284.5,0.0,0.0,1,Haze,haze,1725
2903,2016-05-22 06:00:00,None,235,61,3,301,3,3,283.78,0.0,0.0,1,Haze,haze,3351
2904,2016-05-22 07:00:00,None,292,59,3,303,6,6,285.41,0.0,0.0,20,Clouds,few clouds,3579
2905,2016-05-22 08:00:00,None,63,61,2,294,5,5,289.62,0.0,0.0,20,Clouds,few clouds,3478
2906,2016-05-22 09:00:00,None,151,68,3,275,2,2,293.01,0.0,0.0,20,Clouds,few clouds,3664
2907,2016-05-22 10:00:00,None,242,69,1,268,7,7,295.82,0.0,0.0,20,Clouds,few clouds,3700
2908,2016-05-22 11:00:00,None,159,74,1,253,3,3,297.88,0.0,0.0,20,Clouds,few clouds,3617
2909,2016-05-22 12:00:00,None,206,72,1,238,5,5,299.27,0.0,0.0,20,Clouds,few clouds,4416
2910,2016-05-22 13:00:00,None,65,80,1,222,2,2,300.07,0.0,0.0,40,Clouds,scattered clouds,4450
2911,2016-05-22 14:00:00,None,219,80,1,207,9,9,301.08,0.0,0.0,75,Clouds,broken clouds,5105
2912,2016-05-22 15:00:00,None,60,77,1,211,4,4,301.62,0.0,0.0,75,Clouds,broken clouds,5565
2913,2016-05-22 16:00:00,None,137,79,1,189,3,3,301.66,0.0,0.0,75,Clouds,broken clouds,5687
2914,2016-05-22 17:00:00,None,266,77,1,187,8,8,301.48,0.0,0.0,75,Clouds,broken clouds,5633
2915,2016-05-22 18:00:00,None,21,75,1,196,8,8,300.92,0.0,0.0,75,Clouds,broken clouds,3832
2916,2016-05-22 19:00:00,None,33,73,1,190,5,5,300.09,0.0,0.0,75,Clouds,broken clouds,2786
2917,2016-05-22 20:00:00,None,135,71,2,196,3,3,298.73,0.0,0.0,75,Clouds,broken clouds,2557
2918,2016-05-22 21:00:00,None,180,70,2,191,4,4,296.72,0.0,0.0,75,Clouds,broken clouds,2584
2919,2016-05-22 22:00:00,None,114,67,2,200,6,6,295.52,0.0,0.0,1,Clear,sky is clear,1876
2920,2016-05-22 23:00:00,None,230,66,2,199,9,9,295.05,0.0,0.0,40,Clouds,scattered clouds,1417
2921,2016-05-23 00:00:00,None,66,62,3,216,6,6,294.57,0.0,0.0,40,Clouds,scattered clouds,749
2922,2016-05-23 01:00:00,None,158,62,3,209,1,1,293.97,0.0,0.0,20,Clouds,few clouds,494
2923,2016-05-23 02:00:00,None,49,59,3,220,8,8,293.49,0.0,0.0,20,Clouds,few clouds,484
2924,2016-05-23 03:00:00,None,42,58,3,229,1,1,293.17,0.0,0.0,20,Clouds,few clouds,432
2925,2016-05-23 04:00:00,None,170,54,4,241,7,7,292.78,0.0,0.0,40,Clouds,scattered clouds,702
2926,2016-05-23 05:00:00,None,117,52,4,250,3,3,292.53,0.0,0.0,75,Clouds,broken clouds,1805
2927,2016-05-23 06:00:00,None,74,50,3,253,1,1,292.85,0.0,0.0,75,Thunderstorm,proximity thunderstorm,3559
2928,2016-05-23 07:00:00,None,85,49,4,264,9,9,292.95,0.0,0.0,75,Rain,light rain,3758
2929,2016-05-23 08:00:00,None,55,46,4,269,4,4,293.63,0.0,0.0,90,Clouds,overcast clouds,3634
2930,2016-05-23 09:00:00,None,244,51,5,301,6,6,294.72,0.0,0.0,90,Clouds,overcast clouds,3854
2931,2016-05-23 10:00:00,None,123,46,4,296,1,1,294.54,0.0,0.0,90,Rain,proximity shower rain,3759
2932,2016-05-23 11:00:00,None,133,49,5,319,3,3,295.25,0.0,0.0,90,Rain,proximity shower rain,3901
2933,2016-05-23 12:00:00,None,295,50,4,309,9,9,296.87,0.25,0.0,75,Rain,light rain,3108
2934,2016-05-23 13:00:00,None,152,53,6,343,8,8,298.96,0.0,0.0,75,Clouds,broken clouds,4205
2935,2016-05-23 14:00:00,None,146,55,5,344,4,4,300.52,0.0,0.0,75,Clouds,broken clouds,4926
2936,2016-05-23 15:00:00,None,256,57,5,340,4,4,299.67,0.0,0.0,90,Clouds,overcast clouds,5114
2937,2016-05-23 16:00:00,None,297,59,5,343,3,3,298.35,0.0,0.0,90,Clouds,overcast clouds,5166
2938,2016-05-23 17:00:00,None,81,61,4,341,5,5,296.85,0.0,0.0,90,Clouds,overcast clouds,4399
2939,2016-05-23 18:00:00,None,292,61,4,340,1,1,296.19,0.0,0.0,90,Thunderstorm,proximity thunderstorm,3344
2940,2016-05-23 18:00:00,None,51,63,4,337,6,6,296.19,0.0,0.0,90,Rain,light rain,3233
2941,2016-05-23 19:00:00,None,273,64,4,336,3,3,295.29,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,2685
2942,2016-05-23 19:00:00,None,230,62,4,334,8,8,295.29,0.0,0.0,90,Drizzle,light intensity drizzle,2737
2943,2016-05-23 20:00:00,None,276,64,4,333,3,3,293.29,0.51,0.0,90,Rain,moderate rain,2414
2944,2016-05-23 20:00:00,None,252,63,4,331,5,5,293.29,0.51,0.0,90,Thunderstorm,proximity thunderstorm,2500
2945,2016-05-23 21:00:00,None,53,59,4,334,6,6,292.37,0.51,0.0,75,Rain,light rain,2498
2946,2016-05-23 21:00:00,None,298,59,5,330,3,3,292.37,0.51,0.0,75,Thunderstorm,proximity thunderstorm,2464
2947,2016-05-23 21:00:00,None,76,57,5,331,5,5,292.37,0.51,0.0,75,Drizzle,light intensity drizzle,2374
2948,2016-05-23 22:00:00,None,278,54,4,338,1,1,291.35,0.0,0.0,40,Rain,light rain,1961
2949,2016-05-23 23:00:00,None,45,52,4,337,8,8,290.86,0.0,0.0,40,Rain,moderate rain,1552
2950,2016-05-24 00:00:00,None,96,49,4,342,5,5,290.59,0.51,0.0,90,Rain,moderate rain,799
2951,2016-05-24 01:00:00,None,35,51,3,169,6,6,290.8,0.0,0.0,40,Rain,light rain,509
2952,2016-05-24 02:00:00,None,109,47,3,233,7,7,290.77,0.0,0.0,90,Rain,light rain,443
2953,2016-05-24 03:00:00,None,160,48,3,119,2,2,291.18,0.0,0.0,90,Clouds,overcast clouds,405
2954,2016-05-24 04:00:00,None,145,50,3,187,1,1,291.03,0.0,0.0,40,Clouds,scattered clouds,677
2955,2016-05-24 05:00:00,None,279,50,2,12,2,2,290.99,0.0,0.0,40,Mist,mist,1558
2956,2016-05-24 05:00:00,None,289,51,2,20,1,1,290.99,0.0,0.0,40,Thunderstorm,proximity thunderstorm,1679
2957,2016-05-24 06:00:00,None,110,51,2,26,9,9,290.58,0.0,0.0,75,Mist,mist,3110
2958,2016-05-24 06:00:00,None,162,53,2,34,9,9,290.58,0.0,0.0,75,Thunderstorm,proximity thunderstorm,3068
2959,2016-05-24 07:00:00,None,127,54,2,41,6,6,290.84,0.0,0.0,40,Mist,mist,3929
2960,2016-05-24 08:00:00,None,248,56,2,59,3,3,292.43,0.0,0.0,40,Mist,mist,3621
